id,List_of_items,number_of_items_per_type,total_number_of_items,store_id,operator_id,city_id
573,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[44, 80, 94, 65, 99, 42, 47, 74, 61, 88]",694,573,6,23
574,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[99, 84, 60, 28, 25, 14, 13, 46, 29, 51]",449,574,6,23
575,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[21, 31, 38, 44, 75, 41, 55, 51, 99, 43]",498,575,6,23
576,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[64, 59, 85, 87, 60, 51, 21, 81, 28, 75]",611,576,6,23
577,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[92, 39, 89, 26, 48, 41, 69, 11, 11, 48]",474,577,6,23
578,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[78, 10, 54, 63, 59, 29, 47, 30, 23, 58]",451,578,6,23
579,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[47, 31, 47, 59, 43, 89, 44, 94, 37, 82]",573,579,6,23
580,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[30, 46, 52, 21, 88, 59, 22, 68, 88, 77]",551,580,6,23
581,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[45, 39, 47, 95, 92, 52, 70, 79, 98, 74]",691,581,6,1
582,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[88, 16, 22, 24, 21, 22, 59, 21, 93, 27]",393,582,6,1
583,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[72, 35, 93, 33, 17, 69, 87, 50, 36, 53]",545,583,6,1
584,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[83, 41, 88, 79, 72, 91, 91, 54, 73, 97]",769,584,6,1
585,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[79, 84, 59, 90, 15, 54, 54, 43, 91, 19]",588,585,6,1
586,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[97, 54, 20, 88, 33, 56, 56, 51, 81, 43]",579,586,6,1
587,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[34, 57, 56, 91, 56, 91, 61, 55, 49, 81]",631,587,6,1
588,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[65, 62, 59, 64, 16, 80, 73, 75, 21, 15]",530,588,6,1
589,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[40, 63, 57, 46, 35, 33, 63, 32, 24, 95]",488,589,6,1
590,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[33, 15, 40, 89, 61, 61, 37, 52, 31, 36]",455,590,6,1
591,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[56, 23, 65, 78, 80, 64, 46, 54, 95, 65]",626,591,6,20
592,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[68, 19, 69, 10, 20, 91, 56, 46, 56, 84]",519,592,6,20
593,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[15, 60, 47, 99, 22, 58, 80, 83, 68, 44]",576,593,6,20
594,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[68, 33, 86, 38, 20, 31, 58, 17, 38, 11]",400,594,6,20
595,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[93, 100, 45, 11, 26, 14, 91, 96, 55, 49]",580,595,6,20
596,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[77, 43, 77, 81, 13, 98, 18, 89, 75, 11]",582,596,6,20
597,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[27, 80, 30, 79, 44, 51, 30, 48, 32, 88]",509,597,6,20
598,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[91, 44, 84, 96, 40, 30, 31, 36, 42, 40]",534,598,6,20
599,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[67, 32, 91, 64, 25, 16, 56, 65, 58, 85]",559,599,6,20
600,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[24, 54, 44, 93, 52, 67, 21, 17, 59, 30]",461,600,6,20
601,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[53, 61, 29, 43, 100, 87, 98, 43, 34, 47]",595,601,7,14
602,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[75, 55, 82, 32, 99, 82, 34, 18, 47, 84]",608,602,7,14
603,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[63, 37, 83, 38, 25, 43, 40, 77, 41, 67]",514,603,7,14
604,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[99, 92, 51, 90, 40, 55, 23, 93, 74, 50]",667,604,7,14
605,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[67, 44, 88, 60, 81, 62, 98, 15, 61, 73]",649,605,7,14
606,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[97, 73, 44, 58, 55, 30, 42, 58, 84, 84]",625,606,7,14
607,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[47, 11, 55, 72, 37, 44, 52, 87, 31, 55]",491,607,7,14
608,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[65, 96, 51, 69, 25, 90, 12, 76, 33, 31]",548,608,7,14
609,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[100, 44, 11, 22, 47, 33, 71, 65, 94, 28]",515,609,7,14
610,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[18, 42, 22, 68, 67, 17, 28, 95, 88, 50]",495,610,7,14
611,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[63, 65, 71, 99, 23, 100, 20, 21, 28, 58]",548,611,7,5
612,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[96, 94, 84, 50, 42, 39, 37, 74, 68, 90]",674,612,7,5
613,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[10, 59, 29, 38, 95, 66, 46, 11, 92, 46]",492,613,7,5
614,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[29, 41, 23, 35, 70, 63, 68, 79, 57, 92]",557,614,7,5
615,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[81, 52, 65, 65, 34, 31, 26, 42, 99, 86]",581,615,7,5
616,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[54, 98, 88, 60, 81, 92, 88, 26, 10, 48]",645,616,7,5
617,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[47, 90, 33, 18, 72, 11, 35, 20, 70, 54]",450,617,7,5
618,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[89, 76, 47, 22, 25, 20, 73, 51, 39, 83]",525,618,7,5
619,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[73, 22, 78, 93, 42, 82, 67, 24, 70, 87]",638,619,7,5
620,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[78, 46, 84, 78, 55, 85, 30, 51, 70, 44]",621,620,7,5
621,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[98, 23, 47, 25, 74, 15, 22, 22, 56, 56]",438,621,7,20
622,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[52, 90, 20, 15, 81, 62, 93, 14, 57, 67]",551,622,7,20
623,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[97, 30, 42, 49, 68, 49, 19, 43, 12, 54]",463,623,7,20
624,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[88, 45, 13, 15, 64, 54, 52, 96, 82, 33]",542,624,7,20
625,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[79, 90, 11, 55, 34, 75, 29, 91, 49, 77]",590,625,7,20
626,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[94, 75, 70, 72, 69, 26, 80, 64, 40, 27]",617,626,7,20
627,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[19, 29, 16, 92, 42, 43, 51, 38, 16, 77]",423,627,7,20
628,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[91, 18, 19, 68, 53, 30, 19, 53, 55, 69]",475,628,7,20
629,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[44, 20, 76, 27, 17, 12, 50, 18, 27, 23]",314,629,7,20
630,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[96, 90, 18, 31, 33, 17, 88, 31, 28, 29]",461,630,7,20
631,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[85, 84, 45, 37, 91, 41, 57, 30, 50, 75]",595,631,7,22
632,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[87, 73, 80, 59, 92, 33, 50, 85, 87, 92]",738,632,7,22
633,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[82, 40, 72, 43, 67, 62, 23, 71, 66, 86]",612,633,7,22
634,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[76, 84, 76, 58, 15, 72, 99, 82, 83, 65]",710,634,7,22
635,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[92, 53, 60, 78, 53, 45, 31, 75, 76, 22]",585,635,7,22
636,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[25, 21, 86, 99, 79, 93, 38, 31, 87, 87]",646,636,7,22
637,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[20, 64, 95, 53, 43, 59, 36, 51, 91, 58]",570,637,7,22
638,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[85, 70, 17, 26, 16, 48, 60, 50, 88, 81]",541,638,7,22
639,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[72, 58, 53, 84, 76, 74, 62, 10, 27, 61]",577,639,7,22
640,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[88, 73, 89, 48, 20, 47, 61, 55, 84, 74]",639,640,7,22
641,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[43, 11, 53, 41, 96, 67, 10, 57, 28, 46]",452,641,7,24
642,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[54, 89, 25, 40, 61, 51, 30, 58, 48, 59]",515,642,7,24
643,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[40, 96, 67, 59, 48, 13, 89, 79, 13, 73]",577,643,7,24
644,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[28, 22, 18, 22, 79, 65, 59, 14, 75, 72]",454,644,7,24
645,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[45, 57, 24, 94, 97, 64, 23, 71, 67, 16]",558,645,7,24
646,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[59, 94, 97, 44, 10, 30, 75, 14, 83, 99]",605,646,7,24
647,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[43, 36, 34, 64, 90, 99, 22, 32, 14, 23]",457,647,7,24
648,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[65, 93, 26, 68, 11, 36, 72, 12, 31, 22]",436,648,7,24
649,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[25, 66, 33, 29, 11, 20, 20, 60, 21, 98]",383,649,7,24
650,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[39, 93, 28, 83, 92, 68, 49, 63, 57, 78]",650,650,7,24
651,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[46, 69, 33, 92, 40, 65, 25, 34, 86, 16]",506,651,7,6
652,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[94, 12, 33, 23, 60, 100, 98, 88, 20, 41]",569,652,7,6
653,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[26, 85, 51, 15, 75, 65, 88, 34, 88, 82]",609,653,7,6
654,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[55, 58, 57, 19, 91, 78, 21, 18, 34, 86]",517,654,7,6
655,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[92, 76, 58, 34, 68, 61, 73, 93, 92, 68]",715,655,7,6
656,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[79, 86, 94, 20, 19, 83, 15, 48, 82, 76]",602,656,7,6
657,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[16, 73, 17, 49, 18, 27, 53, 91, 66, 98]",508,657,7,6
658,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[99, 36, 44, 82, 12, 20, 10, 63, 23, 48]",437,658,7,6
659,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[35, 25, 94, 56, 61, 12, 52, 13, 13, 81]",442,659,7,6
660,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[42, 25, 31, 46, 41, 38, 81, 26, 10, 36]",376,660,7,6
661,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[41, 100, 11, 56, 33, 68, 21, 67, 99, 99]",595,661,7,10
662,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[41, 28, 14, 70, 60, 92, 26, 98, 88, 77]",594,662,7,10
663,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[56, 39, 62, 71, 22, 56, 95, 66, 43, 100]",610,663,7,10
664,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[18, 44, 10, 84, 60, 40, 66, 38, 58, 30]",448,664,7,10
665,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[65, 65, 24, 15, 34, 84, 76, 16, 73, 28]",480,665,7,10
666,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[87, 28, 43, 41, 65, 28, 32, 19, 30, 48]",421,666,7,10
667,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[46, 30, 77, 68, 77, 42, 24, 96, 78, 65]",603,667,7,10
668,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[73, 100, 74, 75, 92, 100, 52, 81, 42, 54]",743,668,7,10
669,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[36, 51, 90, 47, 42, 83, 32, 64, 79, 96]",620,669,7,10
670,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[92, 27, 59, 42, 41, 17, 12, 88, 61, 92]",531,670,7,10
671,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[17, 46, 55, 12, 84, 32, 84, 27, 99, 14]",470,671,7,16
672,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[81, 32, 16, 46, 65, 88, 59, 97, 49, 22]",555,672,7,16
673,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[99, 82, 50, 34, 47, 29, 91, 38, 79, 24]",573,673,7,16
674,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[22, 80, 59, 62, 35, 89, 28, 60, 92, 20]",547,674,7,16
675,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[80, 71, 92, 38, 62, 68, 78, 87, 95, 76]",747,675,7,16
676,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[83, 64, 83, 88, 47, 44, 69, 91, 67, 23]",659,676,7,16
677,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[44, 42, 28, 83, 40, 56, 46, 40, 81, 79]",539,677,7,16
678,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[69, 77, 86, 25, 59, 15, 92, 48, 35, 93]",599,678,7,16
679,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[49, 85, 60, 41, 61, 32, 87, 31, 31, 48]",525,679,7,16
680,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[33, 42, 83, 33, 92, 99, 61, 13, 61, 58]",575,680,7,16
681,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[98, 21, 53, 62, 39, 92, 84, 97, 31, 29]",606,681,7,8
682,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[38, 80, 52, 31, 73, 10, 89, 25, 23, 12]",433,682,7,8
683,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[76, 63, 94, 12, 86, 96, 99, 17, 76, 73]",692,683,7,8
684,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[17, 64, 21, 46, 28, 11, 99, 26, 69, 22]",403,684,7,8
685,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[93, 60, 66, 85, 95, 44, 42, 51, 20, 66]",622,685,7,8
686,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[12, 53, 79, 60, 30, 71, 63, 88, 26, 79]",561,686,7,8
687,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[33, 15, 19, 26, 26, 29, 17, 13, 66, 18]",262,687,7,8
688,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[59, 37, 66, 76, 35, 85, 67, 97, 58, 58]",638,688,7,8
689,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[62, 63, 75, 74, 57, 63, 24, 43, 91, 36]",588,689,7,8
690,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[10, 84, 100, 60, 22, 85, 54, 26, 38, 62]",541,690,7,8
691,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[64, 63, 57, 100, 35, 57, 11, 36, 21, 93]",537,691,7,7
692,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[42, 72, 80, 95, 31, 82, 36, 96, 81, 66]",681,692,7,7
693,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[84, 50, 53, 33, 25, 69, 22, 66, 66, 89]",557,693,7,7
694,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[76, 60, 37, 79, 72, 45, 70, 11, 72, 65]",587,694,7,7
695,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[26, 100, 57, 31, 52, 28, 38, 30, 53, 41]",456,695,7,7
696,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[62, 47, 67, 70, 67, 89, 14, 31, 60, 50]",557,696,7,7
697,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[72, 47, 47, 98, 35, 10, 17, 91, 99, 14]",530,697,7,7
698,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[17, 81, 82, 95, 50, 23, 15, 58, 58, 52]",531,698,7,7
699,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[35, 63, 35, 19, 35, 95, 91, 66, 35, 89]",563,699,7,7
700,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[31, 34, 34, 74, 63, 52, 93, 67, 53, 96]",597,700,7,7
701,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[24, 32, 11, 100, 77, 75, 36, 64, 22, 42]",483,701,8,16
702,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[95, 52, 53, 72, 62, 31, 37, 90, 18, 28]",538,702,8,16
703,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[86, 78, 65, 20, 54, 82, 54, 69, 34, 15]",557,703,8,16
704,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[62, 72, 66, 18, 90, 95, 43, 73, 34, 37]",590,704,8,16
705,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[50, 61, 62, 97, 81, 62, 99, 64, 61, 76]",713,705,8,16
706,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[37, 59, 12, 48, 20, 60, 78, 81, 75, 12]",482,706,8,16
707,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[24, 60, 18, 75, 57, 44, 60, 56, 23, 53]",470,707,8,16
708,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[12, 91, 87, 49, 35, 80, 62, 33, 67, 32]",548,708,8,16
709,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[93, 79, 91, 73, 33, 43, 26, 93, 14, 58]",603,709,8,16
710,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[43, 34, 67, 36, 50, 32, 35, 71, 18, 34]",420,710,8,16
711,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[28, 82, 27, 77, 58, 37, 60, 16, 59, 77]",521,711,8,18
712,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[18, 50, 32, 34, 18, 56, 78, 21, 86, 89]",482,712,8,18
713,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[61, 43, 58, 65, 49, 92, 63, 70, 40, 99]",640,713,8,18
714,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[86, 62, 98, 66, 94, 26, 12, 12, 88, 28]",572,714,8,18
715,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[49, 57, 52, 70, 64, 76, 25, 100, 62, 75]",630,715,8,18
716,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[19, 25, 64, 20, 51, 11, 24, 14, 80, 89]",397,716,8,18
717,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[44, 24, 80, 94, 57, 59, 90, 30, 38, 89]",605,717,8,18
718,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[83, 39, 14, 46, 32, 35, 85, 93, 13, 27]",467,718,8,18
719,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[42, 93, 98, 48, 31, 29, 96, 35, 98, 34]",604,719,8,18
720,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[99, 90, 58, 44, 83, 64, 75, 42, 62, 70]",687,720,8,18
721,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[65, 25, 76, 22, 31, 39, 78, 86, 95, 58]",575,721,8,17
722,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[61, 73, 90, 39, 34, 30, 18, 21, 51, 44]",461,722,8,17
723,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[24, 85, 67, 77, 12, 85, 78, 56, 37, 77]",598,723,8,17
724,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[71, 53, 59, 80, 96, 46, 58, 97, 91, 42]",693,724,8,17
725,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[90, 12, 33, 59, 16, 55, 65, 50, 13, 32]",425,725,8,17
726,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[16, 25, 62, 22, 85, 35, 73, 24, 28, 40]",410,726,8,17
727,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[18, 30, 51, 40, 43, 85, 90, 44, 53, 68]",522,727,8,17
728,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[90, 37, 54, 71, 44, 22, 90, 100, 60, 80]",648,728,8,17
729,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[57, 59, 71, 88, 20, 25, 53, 65, 70, 30]",538,729,8,17
730,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[79, 86, 16, 36, 83, 65, 97, 59, 93, 86]",700,730,8,17
731,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[44, 20, 72, 17, 83, 23, 83, 62, 53, 74]",531,731,8,1
732,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[31, 95, 82, 88, 63, 67, 29, 21, 56, 73]",605,732,8,1
733,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[15, 17, 16, 84, 33, 15, 36, 11, 38, 14]",279,733,8,1
734,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[30, 90, 14, 74, 67, 61, 54, 96, 94, 37]",617,734,8,1
735,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[57, 86, 55, 97, 91, 63, 74, 78, 35, 72]",708,735,8,1
736,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[15, 68, 73, 49, 99, 47, 71, 10, 49, 55]",536,736,8,1
737,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[49, 55, 51, 61, 83, 99, 35, 78, 23, 30]",564,737,8,1
738,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[69, 62, 75, 29, 67, 44, 63, 45, 76, 23]",553,738,8,1
739,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[54, 77, 39, 38, 12, 54, 72, 34, 54, 76]",510,739,8,1
740,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[60, 16, 56, 44, 89, 13, 15, 80, 32, 90]",495,740,8,1
741,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[13, 59, 20, 48, 61, 39, 94, 50, 29, 98]",511,741,8,6
742,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[63, 99, 85, 25, 89, 83, 11, 58, 21, 63]",597,742,8,6
743,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[39, 74, 17, 15, 30, 48, 69, 37, 17, 90]",436,743,8,6
744,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[87, 20, 85, 32, 99, 34, 62, 50, 92, 84]",645,744,8,6
745,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[96, 80, 27, 38, 92, 32, 24, 26, 93, 16]",524,745,8,6
746,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[99, 69, 83, 37, 69, 95, 98, 59, 25, 21]",655,746,8,6
747,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[13, 76, 38, 60, 59, 34, 56, 48, 34, 11]",429,747,8,6
748,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[91, 10, 81, 66, 52, 78, 91, 70, 76, 62]",677,748,8,6
749,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[44, 73, 100, 44, 85, 99, 83, 42, 77, 76]",723,749,8,6
750,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[50, 92, 81, 61, 88, 44, 80, 23, 88, 43]",650,750,8,6
751,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[63, 37, 75, 97, 88, 63, 24, 90, 48, 62]",647,751,8,15
752,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[41, 60, 47, 79, 35, 32, 36, 95, 20, 45]",490,752,8,15
753,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[36, 66, 42, 79, 36, 48, 66, 47, 59, 28]",507,753,8,15
754,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[68, 44, 85, 74, 100, 72, 14, 95, 18, 46]",616,754,8,15
755,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[39, 11, 30, 69, 96, 48, 20, 52, 52, 52]",469,755,8,15
756,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[20, 22, 97, 64, 12, 82, 68, 51, 42, 18]",476,756,8,15
757,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[97, 15, 80, 17, 99, 99, 16, 51, 16, 65]",555,757,8,15
758,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[43, 77, 56, 43, 78, 43, 66, 50, 81, 85]",622,758,8,15
759,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[44, 57, 10, 11, 39, 98, 36, 66, 21, 91]",473,759,8,15
760,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[90, 93, 62, 67, 26, 72, 45, 10, 86, 98]",649,760,8,15
761,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[49, 33, 19, 58, 62, 10, 21, 98, 87, 92]",529,761,8,11
762,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[11, 75, 72, 45, 99, 38, 90, 24, 34, 82]",570,762,8,11
763,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[80, 86, 30, 88, 47, 36, 32, 70, 94, 35]",598,763,8,11
